,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
70,2018-06-01,7,C3,1400,T,ROBIN HOOD,72,508,57.0,55.0,2,APP S NOH,HW TAN,0.0,5.88,100.0,61.2,67.7,62.0,1413.0,113,70,1.0,1400.0,2800.0,2018-06-01 00:00:007,2018-06-01 00:00:00ROBIN HOOD,1400.0,1400.0ROBIN HOOD,$21+; Prob. <25%,4.424778761061947,1,1,5,113,0.0,108.0
71,2018-06-01,7,C3,1400,T,SOUTHERN SPUR,65,471,53.5,52.5,8,APP CC WONG,J SAIMEE,-1.8,5.94,101.0,61.2,66.7,61.8,1416.0,28,71,1.0,1400.0,11200.0,2018-06-01 00:00:007,2018-06-01 00:00:00SOUTHERN SPUR,1400.0,1400.0SOUTHERN SPUR,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
72,2018-06-01,7,C3,1400,T,SUPERNOVA,70,490,56.0,56.0,1,V DURIC,RB MARSH,-2.1,5.85,101.0,62.1,65.6,61.6,1412.0,35,72,1.0,1400.0,1400.0,2018-06-01 00:00:007,2018-06-01 00:00:00SUPERNOVA,1400.0,1400.0SUPERNOVA,$21+; Prob. <25%,14.285714285714285,1,0,5,0,0.5,-4.5
73,2018-06-01,7,C3,1400,T,LIM'S DASHING,63,482,52.5,52.5,10,D MOOR,S GRAY,-2.9,6.0,101.0,60.6,68.1,61.7,1415.0,33,73,1.0,1400.0,14000.0,2018-06-01 00:00:007,2018-06-01 00:00:00LIM'S DASHING,1400.0,1400.0LIM'S DASHING,$21+; Prob. <25%,15.151515151515152,1,0,5,0,0.5,-4.5
74,2018-06-01,7,C3,1400,T,SATELLITE WINNER,65,523,53.5,53.5,11,G BOSS,J O'HARA,-3.0,5.94,100.0,60.6,66.7,61.5,1411.0,15,74,1.0,1400.0,15400.0,2018-06-01 00:00:007,2018-06-01 00:00:00SATELLITE WINNER,1400.0,1400.0SATELLITE WINNER,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
75,2018-06-01,7,C3,1400,T,PUSAKA,66,516,54.0,50.5,3,APP Y RUZAILI,S GRAY,-4.0,5.88,101.0,61.8,67.8,61.3,1410.0,255,75,1.0,1400.0,4200.0,2018-06-01 00:00:007,2018-06-01 00:00:00PUSAKA,1400.0,1400.0PUSAKA,$21+; Prob. <25%,1.9607843137254901,1,0,5,0,0.5,-4.5
76,2018-06-01,7,C3,1400,T,OXBOW SUN,70,518,56.0,56.0,4,R WOODWORTH,D KOH,-4.8,6.08,100.0,59.1,66.0,61.5,1415.0,147,76,1.0,1400.0,5600.0,2018-06-01 00:00:007,2018-06-01 00:00:00OXBOW SUN,1400.0,1400.0OXBOW SUN,$21+; Prob. <25%,3.4013605442176873,1,0,5,0,0.5,-4.5
77,2018-06-01,7,C3,1400,T,THE CAPITAL,68,485,55.0,55.0,9,M RODD,DL FREEDMAN,-6.8,6.17,101.0,58.9,66.7,61.2,1414.0,31,77,1.0,1400.0,12600.0,2018-06-01 00:00:007,2018-06-01 00:00:00THE CAPITAL,1400.0,1400.0THE CAPITAL,$21+; Prob. <25%,16.129032258064516,1,0,5,0,0.5,-4.5
78,2018-06-01,7,C3,1400,T,KINGS RYKER,62,491,52.0,50.0,6,APP N ZYRUL,DL FREEDMAN,-8.1,6.11,100.0,58.8,66.7,61.3,1419.0,425,78,1.0,1400.0,8400.0,2018-06-01 00:00:007,2018-06-01 00:00:00KINGS RYKER,1400.0,1400.0KINGS RYKER,$21+; Prob. <25%,1.1764705882352942,1,0,5,0,0.5,-4.5
79,2018-06-01,7,C3,1400,T,SMART LAD,65,486,53.5,52.5,7,APP MM FIRDAUS,M YUSOF,-9.4,6.11,101.0,59.4,66.7,61.0,1417.0,195,79,1.0,1400.0,9800.0,2018-06-01 00:00:007,2018-06-01 00:00:00SMART LAD,1400.0,1400.0SMART LAD,$21+; Prob. <25%,2.564102564102564,1,0,5,0,0.5,-4.5
80,2018-06-01,7,C3,1400,T,NIMITZ,66,505,54.0,54.0,5,A COLLETT,S BURRIDGE,-10.4,6.4,101.0,56.8,65.7,61.0,1420.0,32,80,1.0,1400.0,7000.0,2018-06-01 00:00:007,2018-06-01 00:00:00NIMITZ,1400.0,1400.0NIMITZ,$21+; Prob. <25%,15.625,1,0,5,0,0.5,-4.5
81,2018-06-01,8,C4,1100,P,ARC TRIUMPH,59,491,56.0,56.0,1,J POWELL,J PETERS,0.0,6.26,101.0,58.1,68.2,61.1,1111.0,19,81,0.1,110.0,110.0,2018-06-01 00:00:008,2018-06-01 00:00:00ARC TRIUMPH,110.0,110.0ARC TRIUMPH,$6-20; Prob. >=25%,26.31578947368421,1,1,5,19,0.0,14.0
82,2018-06-01,8,C4,1100,P,SUN PRINCEPS,58,503,55.5,54.5,3,APP CC WONG,D KOH,-1.5,6.31,101.0,57.5,67.0,60.8,1111.0,20,82,0.1,110.0,330.0,2018-06-01 00:00:008,2018-06-01 00:00:00SUN PRINCEPS,110.0,110.0SUN PRINCEPS,$6-20; Prob. >=25%,25.0,1,0,5,0,0.5,-4.5
83,2018-06-01,8,C4,1100,P,COUNTRY BOSS,58,519,55.5,51.5,12,APP A SYAHIR,KS TAN,-4.3,6.43,101.0,56.5,67.9,61.1,1123.0,119,83,0.1,110.0,1320.0,2018-06-01 00:00:008,2018-06-01 00:00:00COUNTRY BOSS,110.0,110.0COUNTRY BOSS,$21+; Prob. <25%,4.201680672268908,1,0,5,0,0.5,-4.5
84,2018-06-01,8,C4,1100,P,SAVAGE STORM,57,488,55.0,54.0,8,M ZAKI,ZL MOK,-5.1,6.6,101.0,55.0,67.1,60.7,1118.0,115,84,0.1,110.0,880.0,2018-06-01 00:00:008,2018-06-01 00:00:00SAVAGE STORM,110.0,110.0SAVAGE STORM,$21+; Prob. <25%,4.3478260869565215,1,0,5,0,0.5,-4.5
85,2018-06-01,8,C4,1100,P,SOONBABY,56,500,54.5,54.5,4,I SAIFUDIN,D MEAGHER,-5.2,6.2,100.0,58.0,67.4,60.3,1111.0,69,85,0.1,110.0,440.0,2018-06-01 00:00:008,2018-06-01 00:00:00SOONBABY,110.0,110.0SOONBABY,$21+; Prob. <25%,7.246376811594203,1,0,5,0,0.5,-4.5
86,2018-06-01,8,C4,1100,P,SUPER SIX,61,511,57.0,56.0,6,APP T SEE,L DRAGON,-6.2,6.31,101.0,57.5,67.8,60.9,1125.0,61,86,0.1,110.0,660.0,2018-06-01 00:00:008,2018-06-01 00:00:00SUPER SIX,110.0,110.0SUPER SIX,$21+; Prob. <25%,8.19672131147541,1,0,5,0,0.5,-4.5
87,2018-06-01,8,C4,1100,P,HOST THE NATION,57,491,55.0,55.0,11,R WOODWORTH,ZL MOK,-6.3,6.34,101.0,57.3,67.4,60.7,1123.0,234,87,0.1,110.0,1210.0,2018-06-01 00:00:008,2018-06-01 00:00:00HOST THE NATION,110.0,110.0HOST THE NATION,$21+; Prob. <25%,2.1367521367521367,1,0,5,0,0.5,-4.5
88,2018-06-01,8,C4,1100,P,LORD ASCOT,60,461,56.5,56.5,10,V DURIC,S GRAY,-7.6,6.52,101.0,55.7,67.8,60.2,1116.0,27,88,0.1,110.0,1100.0,2018-06-01 00:00:008,2018-06-01 00:00:00LORD ASCOT,110.0,110.0LORD ASCOT,$21+; Prob. <25%,18.51851851851852,1,0,5,0,0.5,-4.5
89,2018-06-01,8,C4,1100,P,SATTAR,58,501,55.5,55.5,5,M RODD,M CLEMENTS,-7.9,6.57,101.0,55.3,68.2,60.3,1120.0,28,89,0.1,110.0,550.0,2018-06-01 00:00:008,2018-06-01 00:00:00SATTAR,110.0,110.0SATTAR,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
90,2018-06-01,8,C4,1100,P,HONGCHEN,59,476,56.0,54.0,9,APP I AMIRUL,J SAIMEE,-8.2,6.37,101.0,57.0,66.7,60.1,1117.0,170,90,0.1,110.0,990.0,2018-06-01 00:00:008,2018-06-01 00:00:00HONGCHEN,110.0,110.0HONGCHEN,$21+; Prob. <25%,2.941176470588235,1,0,5,0,0.5,-4.5
91,2018-06-01,8,C4,1100,P,HERO I AM,61,510,57.0,57.0,2,M KELLADY,S BAERTSCHIGER,-11.2,6.55,101.0,55.5,66.0,59.4,1110.0,70,91,0.1,110.0,220.0,2018-06-01 00:00:008,2018-06-01 00:00:00HERO I AM,110.0,110.0HERO I AM,$21+; Prob. <25%,7.142857142857142,1,0,5,0,0.5,-4.5
92,2018-06-01,8,C4,1100,P,WHITE CHIN,61,511,57.0,57.0,7,D MOOR,J PETERS,-13.5,6.86,101.0,52.9,68.1,59.3,1115.0,241,92,0.1,110.0,770.0,2018-06-01 00:00:008,2018-06-01 00:00:00WHITE CHIN,110.0,110.0WHITE CHIN,$21+; Prob. <25%,2.0746887966804977,1,0,5,0,0.5,-4.5
93,2018-06-03,1,C5,1800,T,MURDOCH,43,504,59.0,59.0,3,V DURIC,RB MARSH,0.0,6.46,101.0,56.2,64.9,59.8,1820.0,17,93,1.0,1800.0,5400.0,2018-06-03 00:00:001,2018-06-03 00:00:00MURDOCH,1800.0,1800.0MURDOCH,$6-20; Prob. >=25%,29.411764705882355,1,1,5,17,0.0,12.0
94,2018-06-03,1,C5,1800,T,DESTINY KNIGHT,39,422,57.0,57.0,9,M RODD,S GRAY,-0.5,6.34,101.0,57.3,64.9,59.7,1819.0,18,94,1.0,1800.0,16200.0,2018-06-03 00:00:001,2018-06-03 00:00:00DESTINY KNIGHT,1800.0,1800.0DESTINY KNIGHT,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
95,2018-06-03,1,C5,1800,T,POWERFUL AS WIND,33,524,54.0,54.0,10,N JUGLALL,L KHOO,-1.5,6.52,100.0,55.2,63.6,59.5,1814.0,44,95,1.0,1800.0,18000.0,2018-06-03 00:00:001,2018-06-03 00:00:00POWERFUL AS WIND,1800.0,1800.0POWERFUL AS WIND,$21+; Prob. <25%,11.363636363636363,1,0,5,0,0.5,-4.5
96,2018-06-03,1,C5,1800,T,NICATOR,36,469,55.5,54.5,1,M ZAKI,KY YOUNG,-2.3,6.52,101.0,55.7,64.9,59.4,1815.0,251,96,1.0,1800.0,1800.0,2018-06-03 00:00:001,2018-06-03 00:00:00NICATOR,1800.0,1800.0NICATOR,$21+; Prob. <25%,1.9920318725099602,1,0,5,0,0.5,-4.5
97,2018-06-03,1,C5,1800,T,DARCI'S BOY,39,486,57.0,57.0,7,D MOOR,RB MARSH,-4.1,6.69,101.0,54.3,64.6,59.3,1817.0,64,97,1.0,1800.0,12600.0,2018-06-03 00:00:001,2018-06-03 00:00:00DARCI'S BOY,1800.0,1800.0DARCI'S BOY,$21+; Prob. <25%,7.8125,1,0,5,0,0.5,-4.5
98,2018-06-03,1,C5,1800,T,BAYMAX,38,438,56.5,56.5,2,G BOSS,J O'HARA,-4.6,6.6,101.0,55.0,63.3,59.2,1814.0,23,98,1.0,1800.0,3600.0,2018-06-03 00:00:001,2018-06-03 00:00:00BAYMAX,1800.0,1800.0BAYMAX,$21+; Prob. <25%,21.73913043478261,1,0,5,0,0.5,-4.5
99,2018-06-03,1,C5,1800,T,SHABBAT,22,495,50.0,47.0,8,APP CK NG,D KOH,-16.6,7.07,101.0,51.4,63.0,58.1,1813.0,161,99,1.0,1800.0,14400.0,2018-06-03 00:00:001,2018-06-03 00:00:00SHABBAT,1800.0,1800.0SHABBAT,$21+; Prob. <25%,3.1055900621118013,1,0,5,0,0.5,-4.5
100,2018-06-03,1,C5,1800,T,DRAGON,30,466,52.5,52.5,4,O PLACAIS,M YUSOF,-18.9,6.83,101.0,53.2,62.7,58.0,1817.0,36,100,1.0,1800.0,7200.0,2018-06-03 00:00:001,2018-06-03 00:00:00DRAGON,1800.0,1800.0DRAGON,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
101,2018-06-03,1,C5,1800,T,MOON RIVER,29,469,52.0,51.0,6,APP CC WONG,H TAKAOKA,-23.7,7.41,101.0,49.0,63.6,57.6,1817.0,49,101,1.0,1800.0,10800.0,2018-06-03 00:00:001,2018-06-03 00:00:00MOON RIVER,1800.0,1800.0MOON RIVER,$21+; Prob. <25%,10.204081632653061,1,0,5,0,0.5,-4.5
102,2018-06-03,2,RM,1100,P,TRIPLE TRIO,0,466,57.0,57.0,4,G BOSS,M CLEMENTS,0.0,6.55,101.0,55.5,69.7,60.3,1113.0,7,102,0.1,110.0,440.0,2018-06-03 00:00:002,2018-06-03 00:00:00TRIPLE TRIO,110.0,110.0TRIPLE TRIO,$6-20; Prob. >=25%,71.42857142857143,1,1,5,7,0.0,2.0
103,2018-06-03,2,RM,1100,P,CONATUS G,49,506,57.0,56.0,2,APP CC WONG,KS TAN,-0.8,6.55,100.0,55.0,68.1,60.4,1117.0,39,103,0.1,110.0,220.0,2018-06-03 00:00:002,2018-06-03 00:00:00CONATUS G,110.0,110.0CONATUS G,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
104,2018-06-03,2,RM,1100,P,GAMELY,0,483,49.5,50.5,1,B VORSTER,R LE GRANGE,-4.6,7.07,101.0,51.4,67.7,59.3,1112.0,42,104,0.1,110.0,110.0,2018-06-03 00:00:002,2018-06-03 00:00:00GAMELY,110.0,110.0GAMELY,$21+; Prob. <25%,11.904761904761903,1,0,5,0,0.5,-4.5
105,2018-06-03,2,RM,1100,P,SMOOTH OPERATOR,0,491,57.0,57.0,3,N JUGLALL,L KHOO,-6.4,6.55,101.0,55.5,67.8,59.6,1117.0,30,105,0.1,110.0,330.0,2018-06-03 00:00:002,2018-06-03 00:00:00SMOOTH OPERATOR,110.0,110.0SMOOTH OPERATOR,$21+; Prob. <25%,16.666666666666664,1,0,5,0,0.5,-4.5
106,2018-06-03,2,RM,1100,P,NORMAN,49,509,54.5,54.5,7,D MOOR,ZL MOK,-9.9,6.57,101.0,55.3,68.1,59.0,1115.0,568,106,0.1,110.0,770.0,2018-06-03 00:00:002,2018-06-03 00:00:00NORMAN,110.0,110.0NORMAN,$21+; Prob. <25%,0.8802816901408451,1,0,5,0,0.5,-4.5
107,2018-06-03,2,RM,1100,P,ANTHEIA,46,403,55.5,54.5,6,Z ZURIMAN,D KOK,-11.9,6.49,100.0,55.4,67.4,59.1,1122.0,350,107,0.1,110.0,660.0,2018-06-03 00:00:002,2018-06-03 00:00:00ANTHEIA,110.0,110.0ANTHEIA,$21+; Prob. <25%,1.4285714285714286,1,0,5,0,0.5,-4.5
108,2018-06-03,2,RM,1100,P,BOUNCEBACK ABILITY,49,494,57.0,56.0,8,M ZAKI,H TAKAOKA,-13.2,6.92,101.0,52.5,68.5,58.8,1120.0,503,108,0.1,110.0,880.0,2018-06-03 00:00:002,2018-06-03 00:00:00BOUNCEBACK ABILITY,110.0,110.0BOUNCEBACK ABILITY,$21+; Prob. <25%,0.9940357852882704,1,0,5,0,0.5,-4.5
109,2018-06-03,2,RM,1100,P,DAVID'S STAR,0,444,54.5,54.5,5,R WOODWORTH,D KOK,-14.2,6.98,101.0,52.1,68.8,58.7,1122.0,110,109,0.1,110.0,550.0,2018-06-03 00:00:002,2018-06-03 00:00:00DAVID'S STAR,110.0,110.0DAVID'S STAR,$21+; Prob. <25%,4.545454545454546,1,0,5,0,0.5,-4.5
110,2018-06-03,2,RM,1100,P,MR O'REILLY,0,464,49.5,49.5,10,A COLLETT,S BAERTSCHIGER,-15.7,7.27,100.0,49.5,70.4,58.5,1122.0,87,110,0.1,110.0,1100.0,2018-06-03 00:00:002,2018-06-03 00:00:00MR O'REILLY,110.0,110.0MR O'REILLY,$21+; Prob. <25%,5.747126436781609,1,0,5,0,0.5,-4.5
111,2018-06-03,2,RM,1100,P,RAIDEN HERO,0,502,57.0,54.0,9,APP P DELLORTO,D KOH,-23.0,7.67,101.0,47.4,69.2,57.8,1127.0,233,111,0.1,110.0,990.0,2018-06-03 00:00:002,2018-06-03 00:00:00RAIDEN HERO,110.0,110.0RAIDEN HERO,$21+; Prob. <25%,2.1459227467811157,1,0,5,0,0.5,-4.5
112,2018-06-03,3,2YO,1100,P,PENNYWISE,54,525,57.0,57.0,5,N JUGLALL,R LE GRANGE,0.0,6.6,101.0,55.0,69.6,60.8,1114.0,10,112,0.1,110.0,550.0,2018-06-03 00:00:003,2018-06-03 00:00:00PENNYWISE,110.0,110.0PENNYWISE,$6-20; Prob. >=25%,50.0,1,1,5,10,0.0,5.0
113,2018-06-03,3,2YO,1100,P,AUTUMN ASSAULT,0,525,55.0,55.0,7,R WOODWORTH,D KOK,-0.3,6.69,101.0,54.3,69.7,61.1,1119.0,18,113,0.1,110.0,770.0,2018-06-03 00:00:003,2018-06-03 00:00:00AUTUMN ASSAULT,110.0,110.0AUTUMN ASSAULT,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
114,2018-06-03,3,2YO,1100,P,MY BIG BOSS,0,573,55.0,55.0,10,D MOOR,DL FREEDMAN,-3.1,6.63,101.0,54.8,71.2,60.4,1114.0,63,114,0.1,110.0,1100.0,2018-06-03 00:00:003,2018-06-03 00:00:00MY BIG BOSS,110.0,110.0MY BIG BOSS,$21+; Prob. <25%,7.936507936507936,1,0,5,0,0.5,-4.5
115,2018-06-03,3,2YO,1100,P,LIM'S DREAM,0,506,55.0,55.0,3,A COLLETT,D MEAGHER,-4.9,6.78,101.0,53.6,69.6,60.2,1117.0,63,115,0.1,110.0,330.0,2018-06-03 00:00:003,2018-06-03 00:00:00LIM'S DREAM,110.0,110.0LIM'S DREAM,$21+; Prob. <25%,7.936507936507936,1,0,5,0,0.5,-4.5
116,2018-06-03,3,2YO,1100,P,BOLD THRUSTER,0,538,55.0,55.0,1,J POWELL,S BAERTSCHIGER,-6.2,6.66,101.0,54.5,70.0,59.8,1112.0,25,116,0.1,110.0,110.0,2018-06-03 00:00:003,2018-06-03 00:00:00BOLD THRUSTER,110.0,110.0BOLD THRUSTER,$21+; Prob. <25%,20.0,1,0,5,0,0.5,-4.5
117,2018-06-03,3,2YO,1100,P,JUMPIN JACK,0,513,55.0,55.0,4,B VORSTER,R LE GRANGE,-7.5,6.63,101.0,54.8,68.5,59.9,1118.0,584,117,0.1,110.0,440.0,2018-06-03 00:00:003,2018-06-03 00:00:00JUMPIN JACK,110.0,110.0JUMPIN JACK,$21+; Prob. <25%,0.8561643835616438,1,0,5,0,0.5,-4.5
118,2018-06-03,3,2YO,1100,P,GIANT KILLING,0,443,55.0,55.0,6,APP CC WONG,H TAKAOKA,-9.8,6.89,101.0,52.7,67.8,59.5,1117.0,364,118,0.1,110.0,660.0,2018-06-03 00:00:003,2018-06-03 00:00:00GIANT KILLING,110.0,110.0GIANT KILLING,$21+; Prob. <25%,1.3736263736263736,1,0,5,0,0.5,-4.5
119,2018-06-03,3,2YO,1100,P,SCOOBY DOOBY DOO,0,452,53.5,53.5,11,K A'ISISUHAIRI,J SAIMEE,-18.1,7.3,101.0,49.8,68.9,58.8,1125.0,207,119,0.1,110.0,1210.0,2018-06-03 00:00:003,2018-06-03 00:00:00SCOOBY DOOBY DOO,110.0,110.0SCOOBY DOOBY DOO,$21+; Prob. <25%,2.4154589371980677,1,0,5,0,0.5,-4.5
120,2018-06-03,3,2YO,1100,P,GOOD LUCK CHARM,0,458,55.0,55.0,2,V DURIC,HW TAN,-22.9,8.02,101.0,45.3,69.7,57.4,1110.0,54,120,0.1,110.0,220.0,2018-06-03 00:00:003,2018-06-03 00:00:00GOOD LUCK CHARM,110.0,110.0GOOD LUCK CHARM,$21+; Prob. <25%,9.25925925925926,1,0,5,0,0.5,-4.5
121,2018-06-03,3,2YO,1100,P,LEGENDARY ERA,0,495,55.0,55.0,8,O PLACAIS,ZL MOK,-29.9,8.02,101.0,45.3,69.2,57.1,1124.0,645,121,0.1,110.0,880.0,2018-06-03 00:00:003,2018-06-03 00:00:00LEGENDARY ERA,110.0,110.0LEGENDARY ERA,$21+; Prob. <25%,0.7751937984496124,1,0,5,0,0.5,-4.5
122,2018-06-03,3,2YO,1100,P,MY WIN,0,505,55.0,55.0,9,M ZAKI,HW TAN,-32.4,8.36,101.0,43.4,70.4,56.7,1123.0,395,122,0.1,110.0,990.0,2018-06-03 00:00:003,2018-06-03 00:00:00MY WIN,110.0,110.0MY WIN,$21+; Prob. <25%,1.2658227848101267,1,0,5,0,0.5,-4.5
123,2018-06-03,4,C4,1400,T,GALILEO'S APPROACH,56,502,56.0,56.0,7,M KELLADY,S BAERTSCHIGER,0.0,6.06,101.0,60.0,65.3,61.4,1416.0,18,123,1.0,1400.0,9800.0,2018-06-03 00:00:004,2018-06-03 00:00:00GALILEO'S APPROACH,1400.0,1400.0GALILEO'S APPROACH,$6-20; Prob. >=25%,27.77777777777778,1,1,5,18,0.0,13.0
124,2018-06-03,4,C4,1400,T,MOMENT OF JUSTICE,57,493,56.5,56.5,8,V DURIC,M WALKER,-4.0,5.91,100.0,60.9,66.0,61.3,1424.0,24,124,1.0,1400.0,11200.0,2018-06-03 00:00:004,2018-06-03 00:00:00MOMENT OF JUSTICE,1400.0,1400.0MOMENT OF JUSTICE,$21+; Prob. <25%,20.833333333333336,1,0,5,0,0.5,-4.5
125,2018-06-03,4,C4,1400,T,ROCK EAGLE,55,492,55.5,55.5,6,D MOOR,S BURRIDGE,-4.1,6.23,101.0,58.3,67.0,61.2,1422.0,21,125,1.0,1400.0,8400.0,2018-06-03 00:00:004,2018-06-03 00:00:00ROCK EAGLE,1400.0,1400.0ROCK EAGLE,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
126,2018-06-03,4,C4,1400,T,GOL GOAL,56,483,56.0,56.0,12,J POWELL,S BAERTSCHIGER,-5.6,6.08,101.0,59.7,66.0,61.0,1423.0,56,126,1.0,1400.0,16800.0,2018-06-03 00:00:004,2018-06-03 00:00:00GOL GOAL,1400.0,1400.0GOL GOAL,$21+; Prob. <25%,8.928571428571429,1,0,5,0,0.5,-4.5
127,2018-06-03,4,C4,1400,T,COPACABANA,58,508,57.0,57.0,2,M RODD,C BROWN,-5.7,6.29,101.0,57.8,65.3,60.7,1416.0,43,127,1.0,1400.0,2800.0,2018-06-03 00:00:004,2018-06-03 00:00:00COPACABANA,1400.0,1400.0COPACABANA,$21+; Prob. <25%,11.627906976744185,1,0,5,0,0.5,-4.5
128,2018-06-03,4,C4,1400,T,SATELLITE STAR,50,456,53.0,49.5,3,APP N NURSHAHRIL,CT KUAH,-7.2,6.2,101.0,58.6,64.3,60.7,1420.0,423,128,1.0,1400.0,4200.0,2018-06-03 00:00:004,2018-06-03 00:00:00SATELLITE STAR,1400.0,1400.0SATELLITE STAR,$21+; Prob. <25%,1.1820330969267139,1,0,5,0,0.5,-4.5
129,2018-06-03,4,C4,1400,T,MUSCLE BEACH,57,517,56.5,56.5,1,I AZHAR,D KOH,-8.7,6.55,101.0,55.5,65.3,60.4,1416.0,115,129,1.0,1400.0,1400.0,2018-06-03 00:00:004,2018-06-03 00:00:00MUSCLE BEACH,1400.0,1400.0MUSCLE BEACH,$21+; Prob. <25%,4.3478260869565215,1,0,5,0,0.5,-4.5
130,2018-06-03,4,C4,1400,T,MILITARY MIGHT,51,478,53.5,52.5,10,M ZAKI,HW TAN,-9.7,6.46,101.0,56.2,64.6,60.4,1420.0,183,130,1.0,1400.0,14000.0,2018-06-03 00:00:004,2018-06-03 00:00:00MILITARY MIGHT,1400.0,1400.0MILITARY MIGHT,$21+; Prob. <25%,2.73224043715847,1,0,5,0,0.5,-4.5
131,2018-06-03,4,C4,1400,T,REFRESH,54,435,55.0,55.0,9,R WOODWORTH,D KOK,-12.5,6.31,101.0,57.5,64.6,60.4,1427.0,99,131,1.0,1400.0,12600.0,2018-06-03 00:00:004,2018-06-03 00:00:00REFRESH,1400.0,1400.0REFRESH,$21+; Prob. <25%,5.05050505050505,1,0,5,0,0.5,-4.5
132,2018-06-03,4,C4,1400,T,SOUTHERN GLORY,55,505,55.5,55.5,11,N JUGLALL,RB MARSH,-14.3,6.83,101.0,53.2,64.6,59.8,1417.0,42,132,1.0,1400.0,15400.0,2018-06-03 00:00:004,2018-06-03 00:00:00SOUTHERN GLORY,1400.0,1400.0SOUTHERN GLORY,$21+; Prob. <25%,11.904761904761903,1,0,5,0,0.5,-4.5
133,2018-06-03,4,C4,1400,T,SO CALLED,51,487,53.5,52.5,4,APP MM FIRDAUS,J SAIMEE,-19.1,6.92,101.0,52.5,64.6,59.5,1425.0,139,133,1.0,1400.0,5600.0,2018-06-03 00:00:004,2018-06-03 00:00:00SO CALLED,1400.0,1400.0SO CALLED,$21+; Prob. <25%,3.597122302158273,1,0,5,0,0.5,-4.5
134,2018-06-03,4,C4,1400,T,MOON CHARM,54,493,55.0,55.0,5,B VORSTER,D HILL,-23.1,8.31,101.0,43.7,66.0,58.7,1416.0,113,134,1.0,1400.0,7000.0,2018-06-03 00:00:004,2018-06-03 00:00:00MOON CHARM,1400.0,1400.0MOON CHARM,$21+; Prob. <25%,4.424778761061947,1,0,5,0,0.5,-4.5
135,2018-06-03,5,C3,1200,T,JUSTICE GLORY,64,500,53.0,53.0,2,A COLLETT,M WALKER,0.0,6.14,100.0,58.6,67.5,62.1,1211.0,25,135,1.0,1200.0,2400.0,2018-06-03 00:00:005,2018-06-03 00:00:00JUSTICE GLORY,1200.0,1200.0JUSTICE GLORY,$21+; Prob. <25%,20.0,1,1,5,25,0.0,20.0
136,2018-06-03,5,C3,1200,T,SANDTOP,61,544,51.5,50.5,3,M ZAKI,ZL MOK,-0.3,6.0,101.0,60.6,67.4,62.2,1213.0,130,136,1.0,1200.0,3600.0,2018-06-03 00:00:005,2018-06-03 00:00:00SANDTOP,1200.0,1200.0SANDTOP,$21+; Prob. <25%,3.8461538461538463,1,0,5,0,0.5,-4.5
137,2018-06-03,5,C3,1200,T,PIONEER SEVEN,66,537,54.0,54.0,5,R WOODWORTH,ZL MOK,-1.3,6.2,101.0,58.6,69.3,62.1,1214.0,312,137,1.0,1200.0,6000.0,2018-06-03 00:00:005,2018-06-03 00:00:00PIONEER SEVEN,1200.0,1200.0PIONEER SEVEN,$21+; Prob. <25%,1.6025641025641024,1,0,5,0,0.5,-4.5
138,2018-06-03,5,C3,1200,T,ENCHANTED MISTER,63,485,52.5,52.5,6,N JUGLALL,R LE GRANGE,-1.5,6.4,101.0,56.8,69.2,62.0,1214.0,11,138,1.0,1200.0,7200.0,2018-06-03 00:00:005,2018-06-03 00:00:00ENCHANTED MISTER,1200.0,1200.0ENCHANTED MISTER,$6-20; Prob. >=25%,45.45454545454545,1,0,5,0,0.5,-4.5
139,2018-06-03,5,C3,1200,T,FIRST CHOICE,70,476,56.0,56.0,4,B VORSTER,T KIESER,-1.7,6.43,101.0,56.5,68.8,61.9,1212.0,23,139,1.0,1200.0,4800.0,2018-06-03 00:00:005,2018-06-03 00:00:00FIRST CHOICE,1200.0,1200.0FIRST CHOICE,$21+; Prob. <25%,21.73913043478261,1,0,5,0,0.5,-4.5
140,2018-06-03,5,C3,1200,T,MAJOR TOM,70,531,56.0,56.0,9,V DURIC,M WALKER,-2.2,6.23,100.0,57.8,68.5,62.1,1217.0,36,140,1.0,1200.0,10800.0,2018-06-03 00:00:005,2018-06-03 00:00:00MAJOR TOM,1200.0,1200.0MAJOR TOM,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
